LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017734,kW,0,0,0,0.3,1,2.5,4.4,6.9,9.7,12.4,15.3,18,20.8,23.1,25.5,27.6,29.2,31.2,33,35.1,37.1,39.7,42.4,45.6,48.7,51.8,55,58.2,61.3,64.2,66.4
E01017739,kW,0,0,0,0.2,0.6,1.6,3.3,5.6,8.1,10.6,13.1,15.7,18.2,20.3,22.4,24.3,25.5,27.3,28.9,30.8,32.6,34.9,37.4,40.3,43.1,45.9,48.8,51.7,54.5,57.1,59.1
E01017740,kW,0,0,0,0.1,0.2,0.5,2,3.9,6.1,8.2,10.3,12.5,14.6,16.4,18.2,19.8,20.4,22,23.3,24.9,26.5,28.4,30.6,33,35.4,37.8,40.2,42.7,45,47.3,48.9
E01017741,kW,0,0,0,0.2,0.9,2.2,3.8,6.1,8.5,10.9,13.4,15.9,18.3,20.4,22.4,24.3,25.7,27.5,29,30.9,32.7,34.9,37.3,40.1,42.8,45.6,48.4,51.2,53.9,56.5,58.4
E01017742,kW,0,0,0,0.1,0.5,1.3,3.4,6.2,9.3,12.3,15.4,18.5,21.5,24.1,26.7,29,30.2,32.4,34.3,36.7,38.9,41.7,44.7,48.2,51.6,55.1,58.6,62.1,65.5,68.8,71.1
E01017743,kW,0,0,0,0.2,0.7,1.7,3.5,6,8.6,11.3,14,16.7,19.3,21.6,23.9,25.9,27.1,29,30.8,32.8,34.7,37.2,39.8,42.9,45.9,48.9,52,55,58,60.8,62.9
E01017744,kW,0,0,0,0.2,0.7,1.8,3.8,6.5,9.4,12.3,15.3,18.2,21.1,23.6,26.1,28.4,29.7,31.8,33.7,35.9,38,40.7,43.6,46.9,50.2,53.5,56.9,60.3,63.5,66.6,68.9
E01017745,kW,0,0,0,0.1,0.2,0.6,2.1,4.2,6.4,8.6,10.9,13.1,15.4,17.2,19.2,20.9,21.5,23.1,24.6,26.3,27.9,30,32.2,34.7,37.2,39.7,42.3,44.9,47.4,49.8,51.5
E01017746,kW,0,0,0,0.1,0.5,1.3,3.5,6.4,9.6,12.8,16,19.2,22.4,25.1,27.8,30.3,31.4,33.7,35.8,38.2,40.6,43.5,46.7,50.3,53.9,57.4,61.2,64.8,68.3,71.7,74.2
E01017747,kW,0,0,0,0.2,0.7,1.7,3.7,6.4,9.4,12.2,15.2,18.1,21,23.5,26,28.2,29.5,31.6,33.5,35.7,37.9,40.5,43.4,46.7,50,53.3,56.7,60,63.2,66.4,68.6
E01017748,kW,0,0,0,0.1,0.5,1.1,2.2,3.6,5.1,6.7,8.2,9.8,11.3,12.6,14,15.1,15.9,17,18,19.2,20.3,21.7,23.3,25,26.8,28.5,30.3,32.1,33.8,35.4,36.6
E01017749,kW,0,0,0,0.2,0.9,2.2,4.5,7.5,10.9,14.1,17.5,20.9,24.2,26.9,29.8,32.3,33.9,36.3,38.4,40.9,43.4,46.4,49.7,53.5,57.2,60.9,64.8,68.6,72.3,75.8,78.4
E01017750,kW,0,0,0,0.4,1.7,4.1,7,11,15.3,19.5,23.9,28.2,32.4,36.1,39.7,43,45.6,48.7,51.4,54.7,57.8,61.7,66,70.9,75.7,80.5,85.5,90.4,95.1,99.7,103
E01017752,kW,0,0,0,0.3,1.3,3.2,5.8,9.4,13.3,17.2,21.1,25,28.9,32.2,35.5,38.5,40.6,43.4,45.9,48.9,51.7,55.3,59.2,63.5,67.9,72.3,76.8,81.3,85.6,89.7,92.7
E01017763,kW,0,0,0,0.2,0.7,1.8,3.8,6.5,9.5,12.4,15.5,18.4,21.4,23.9,26.4,28.7,30,32.2,34.1,36.3,38.5,41.2,44.1,47.5,50.8,54.1,57.6,61,64.3,67.4,69.7
E01017764,kW,0,0,0,0.3,1.1,2.6,3.8,5.4,7.1,8.8,10.6,12.3,14,15.5,16.9,18.2,19.7,21,22.1,23.4,24.6,26.2,27.9,29.9,31.8,33.7,35.7,37.7,39.6,41.4,42.7
E01017765,kW,0,0,0,0.3,1.3,3.1,4.8,7.2,9.8,12.3,14.9,17.4,20,22.1,24.3,26.3,28.1,29.9,31.6,33.5,35.4,37.7,40.2,43.1,46,48.9,51.8,54.8,57.6,60.3,62.3
E01017766,kW,0,0,0,0.5,1.9,4.6,7.6,11.6,15.9,20.2,24.7,29,33.3,37,40.7,44.1,46.9,50,52.8,56.1,59.3,63.2,67.6,72.5,77.4,82.3,87.3,92.3,97.1,101.7,105.1
E01017768,kW,0,0,0,0.5,2,4.7,7.8,11.9,16.5,20.9,25.5,30,34.5,38.3,42.1,45.6,48.5,51.7,54.6,58,61.3,65.4,69.9,75,80,85.1,90.3,95.5,100.4,105.2,108.7
E01017769,kW,0,0,0,0.3,1.2,3,5.2,8,11.2,14.3,17.6,20.7,23.9,26.5,29.2,31.7,33.5,35.8,37.9,40.2,42.6,45.4,48.6,52.1,55.7,59.2,62.9,66.5,70,73.4,75.8
E01017770,kW,0,0,0,0,0.1,0.2,2.1,4.5,7.2,9.8,12.6,15.2,17.9,20.1,22.4,24.5,25.1,27,28.7,30.7,32.7,35.1,37.8,40.8,43.8,46.8,49.9,53,55.9,58.8,60.8
E01017771,kW,0,0,0,0.3,1.3,3.2,4.7,6.6,8.8,11,13.2,15.4,17.6,19.4,21.3,22.9,24.7,26.3,27.7,29.3,30.9,32.9,35.1,37.5,40,42.4,45,47.5,49.9,52.2,53.9
E01017773,kW,0,0,0,0.1,0.5,1.2,3.6,6.7,10.2,13.6,17.1,20.5,23.9,26.8,29.8,32.4,33.6,36,38.3,40.9,43.4,46.5,50,53.8,57.7,61.6,65.6,69.5,73.3,77,79.6
E01017774,kW,0,0,0,0.2,0.9,2.3,3.6,5.5,7.5,9.4,11.5,13.5,15.4,17.1,18.8,20.3,21.7,23.1,24.4,25.9,27.4,29.2,31.2,33.4,35.7,37.9,40.2,42.5,44.7,46.8,48.3
E01017775,kW,0,0,0,0.4,1.6,3.9,5.5,7.6,9.8,12.1,14.4,16.6,18.9,20.8,22.7,24.4,26.6,28.2,29.7,31.4,33,35.1,37.3,39.9,42.4,45,47.6,50.2,52.7,55.1,56.8
E01017776,kW,0,0,0,0.2,0.8,2,2.8,3.8,4.9,6.1,7.2,8.4,9.5,10.5,11.4,12.3,13.4,14.2,14.9,15.8,16.6,17.7,18.8,20.1,21.4,22.7,24,25.3,26.6,27.8,28.7
E01017777,kW,0,0,0,0.2,0.9,2.3,4.3,6.9,9.8,12.7,15.6,18.5,21.4,23.8,26.3,28.5,30,32.1,34,36.1,38.3,40.9,43.8,47,50.3,53.5,56.9,60.2,63.4,66.5,68.7
E01017778,kW,0,0,0,0.1,0.4,0.9,2.5,4.6,7,9.2,11.6,13.9,16.2,18.2,20.2,22,22.8,24.4,25.9,27.7,29.4,31.5,33.8,36.4,39,41.6,44.3,47,49.6,52,53.8
E01017779,kW,0,0,0,0.3,1.2,2.9,4.2,5.9,7.7,9.5,11.4,13.2,15,16.6,18.2,19.6,21.2,22.5,23.7,25.1,26.4,28.1,29.9,32,34,36.1,38.2,40.3,42.3,44.3,45.7
E01017780,kW,0,0,0,0.2,0.6,1.5,2.8,4.6,6.5,8.3,10.3,12.2,14.1,15.7,17.3,18.8,19.8,21.1,22.4,23.8,25.2,26.9,28.8,31,33.1,35.2,37.4,39.6,41.7,43.7,45.2
E01017781,kW,0,0,0,0,0.1,0.2,1.5,3.2,5.1,7,9,10.9,12.8,14.4,16,17.5,17.9,19.3,20.5,22,23.4,25.1,27,29.2,31.3,33.4,35.7,37.9,40,42,43.5
E01017783,kW,0,0,0,0.2,0.8,2,3.8,6.2,8.9,11.5,14.2,16.9,19.5,21.8,24.1,26.1,27.4,29.4,31.1,33.1,35,37.5,40.1,43.1,46.1,49.1,52.2,55.2,58.2,61,63.1
E01017785,kW,0,0,0,0.3,1.2,2.9,4.2,6,8,9.9,11.9,13.8,15.8,17.4,19.1,20.6,22.2,23.6,24.8,26.3,27.7,29.5,31.5,33.6,35.8,38,40.3,42.5,44.7,46.7,48.2
E01017786,kW,0,0,0,0.2,0.9,2.2,4.4,7.4,10.8,14,17.4,20.7,24,26.7,29.5,32.1,33.6,36,38.1,40.6,43,46,49.3,53,56.7,60.4,64.3,68,71.7,75.2,77.7
E01017787,kW,0,0,0,0.2,1,2.4,4.7,7.8,11.2,14.5,17.9,21.3,24.6,27.4,30.3,32.8,34.5,36.9,39.1,41.6,44.1,47.1,50.5,54.3,58.1,61.8,65.7,69.6,73.3,76.8,79.4
E01017788,kW,0,0,0,0.4,1.6,3.8,5.8,8.3,11.2,14,16.9,19.7,22.5,24.9,27.3,29.5,31.7,33.7,35.5,37.7,39.7,42.3,45.1,48.3,51.5,54.7,58,61.2,64.3,67.3,69.5
E01017789,kW,0,0,0,0.1,0.3,0.7,2.4,4.7,7.2,9.6,12.1,14.6,17.1,19.1,21.3,23.2,23.9,25.7,27.3,29.2,31,33.2,35.7,38.5,41.3,44,46.9,49.7,52.5,55.1,57
E01017790,kW,0,0,0,0.1,0.3,0.8,2,3.5,5.2,6.9,8.6,10.3,12,13.4,14.9,16.2,16.8,18.1,19.2,20.4,21.7,23.2,24.9,26.8,28.7,30.6,32.6,34.5,36.4,38.2,39.5
E01017791,kW,0,0,0,0.1,0.3,0.7,2.2,4.3,6.6,8.8,11.2,13.4,15.7,17.6,19.6,21.3,22,23.6,25.1,26.8,28.5,30.6,32.8,35.4,37.9,40.5,43.1,45.8,48.2,50.7,52.4
E01017792,kW,0,0,0,0.1,0.5,1.1,3.3,6.3,9.5,12.7,16,19.2,22.4,25.1,27.9,30.4,31.4,33.7,35.8,38.3,40.6,43.6,46.8,50.4,54,57.7,61.4,65.1,68.7,72.1,74.6
E01017793,kW,0,0,0,0.1,0.5,1.1,3.3,6.1,9.2,12.2,15.4,18.5,21.5,24.1,26.8,29.1,30.2,32.4,34.4,36.7,39,41.8,44.9,48.4,51.8,55.3,58.9,62.4,65.8,69.1,71.5
E01017795,kW,0,0,0,0.1,0.5,1.1,3.8,7.4,11.3,15.1,19.1,23,26.9,30.2,33.5,36.5,37.7,40.5,43,46,48.9,52.4,56.3,60.7,65.1,69.5,74,78.5,82.8,86.9,89.9
E01017798,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,kW,0,0,0,0.7,2.9,7.1,10.7,15.5,20.8,25.9,31.3,36.5,41.8,46.2,50.7,54.7,58.8,62.5,65.9,69.9,73.7,78.5,83.7,89.6,95.5,101.4,107.5,113.6,119.3,124.9,129
E01017871,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,kW,0,0,0,0.3,1.2,2.9,5.4,8.8,12.5,16.2,20,23.7,27.4,30.5,33.7,36.5,38.5,41.1,43.5,46.3,49.1,52.4,56.1,60.3,64.5,68.7,73,77.3,81.3,85.3,88.2
E01017886,kW,0,0,0,0.3,1.1,2.8,4.7,7.3,10.1,12.9,15.7,18.6,21.4,23.7,26.1,28.3,30,32,33.9,36,38.1,40.6,43.4,46.6,49.8,52.9,56.2,59.5,62.5,65.5,67.7
E01017887,kW,0,0,0,0.2,0.8,1.9,3.4,5.5,7.8,10,12.4,14.6,16.9,18.8,20.8,22.5,23.7,25.4,26.8,28.5,30.2,32.3,34.6,37.1,39.7,42.2,44.9,47.5,50,52.4,54.2
E01017888,kW,0,0,0,0.2,0.9,2.1,4.2,6.9,10,12.9,16,19,22,24.6,27.2,29.5,30.9,33.1,35.1,37.3,39.5,42.3,45.3,48.7,52.1,55.5,59,62.4,65.8,69,71.3
E01017916,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,kW,0,0,0,0.1,0.5,1.1,2.4,4.1,6,7.9,9.9,11.8,13.7,15.2,16.9,18.3,19.2,20.5,21.8,23.2,24.6,26.3,28.2,30.3,32.5,34.6,36.8,39,41.1,43.1,44.6
E01017930,kW,0,0,0,0.3,1.3,3.1,5.7,9.1,13,16.7,20.6,24.5,28.3,31.5,34.7,37.6,39.7,42.4,44.9,47.8,50.6,54,57.8,62.1,66.4,70.7,75.1,79.5,83.7,87.8,90.7
E01017931,kW,0,0,0,0.1,0.5,1.1,3.7,7.1,10.8,14.5,18.2,22,25.6,28.8,31.9,34.8,35.9,38.6,41,43.8,46.5,49.9,53.6,57.8,61.9,66.1,70.4,74.7,78.7,82.7,85.5
E01017932,kW,0,0,0,0.2,0.8,1.9,4.2,7.3,10.7,14.1,17.5,20.9,24.3,27.2,30.1,32.7,34.1,36.5,38.7,41.3,43.8,46.9,50.3,54.1,57.9,61.7,65.6,69.5,73.3,76.9,79.5
E01017933,kW,0,0,0,0.2,0.6,1.5,4.1,7.5,11.3,15,18.9,22.7,26.4,29.6,32.8,35.7,37,39.8,42.2,45,47.8,51.2,55,59.2,63.5,67.7,72.1,76.4,80.6,84.6,87.5
E01017943,kW,0,0,0,0.2,0.7,1.6,3.3,5.6,8.1,10.6,13.2,15.7,18.2,20.3,22.4,24.3,25.5,27.3,28.9,30.8,32.7,34.9,37.4,40.3,43.1,45.9,48.8,51.7,54.5,57.1,59.1
E01017944,kW,0,0,0,0.1,0.6,1.4,2.5,4,5.7,7.4,9.1,10.8,12.5,13.9,15.3,16.6,17.5,18.7,19.8,21.1,22.3,23.8,25.5,27.4,29.3,31.2,33.1,35.1,36.9,38.7,40
E01017945,kW,0,0,0,0.1,0.2,0.5,2.3,4.7,7.3,9.9,12.6,15.2,17.8,20,22.2,24.2,24.9,26.8,28.5,30.5,32.4,34.8,37.4,40.3,43.3,46.2,49.2,52.2,55.1,57.9,59.9
E01017946,kW,0,0,0,0.1,0.5,1.2,2.4,3.9,5.6,7.3,9,10.7,12.4,13.8,15.3,16.6,17.4,18.6,19.7,21,22.3,23.8,25.5,27.4,29.3,31.2,33.2,35.1,37,38.8,40.1
E01017947,kW,0,0,0,0.1,0.2,0.5,2.4,4.9,7.7,10.4,13.1,15.9,18.6,20.9,23.2,25.3,26.1,28,29.8,31.8,33.8,36.3,39.1,42.1,45.2,48.3,51.4,54.6,57.6,60.5,62.6
E01017948,kW,0,0,0,0.1,0.3,0.7,2.1,4,6.2,8.2,10.4,12.5,14.5,16.3,18.1,19.7,20.4,21.9,23.2,24.8,26.4,28.3,30.4,32.7,35.1,37.4,39.9,42.3,44.6,46.8,48.4
E01017949,kW,0,0,0,0.2,0.7,1.7,3.6,6.1,8.9,11.6,14.4,17.1,19.8,22.1,24.5,26.6,27.8,29.8,31.6,33.6,35.6,38.1,40.9,44,47,50.1,53.3,56.4,59.4,62.3,64.5
E01017950,kW,0,0,0,0.1,0.2,0.5,1.5,2.8,4.2,5.7,7.1,8.6,10,11.2,12.4,13.5,14,15.1,16,17.1,18.1,19.4,20.9,22.5,24.1,25.7,27.4,29,30.6,32.2,33.3
E01017951,kW,0,0,0,0.2,0.8,1.8,3.3,5.3,7.4,9.5,11.7,13.8,15.9,17.7,19.6,21.2,22.4,23.9,25.3,26.9,28.5,30.4,32.6,35,37.4,39.8,42.2,44.7,47,49.3,51
E01017952,kW,0,0,0,0.2,0.7,1.6,2.9,4.7,6.6,8.5,10.5,12.5,14.4,16,17.7,19.2,20.2,21.6,22.9,24.3,25.8,27.5,29.5,31.6,33.8,36,38.3,40.5,42.6,44.7,46.2
E01017953,kW,0,0,0,0.1,0.6,1.4,2.9,4.8,7,9.1,11.3,13.5,15.6,17.5,19.3,21,22,23.5,24.9,26.5,28.1,30.1,32.2,34.7,37.1,39.5,42,44.5,46.9,49.2,50.9
E01017954,kW,0,0,0,0.1,0.4,1,3,5.6,8.6,11.5,14.5,17.4,20.3,22.8,25.3,27.5,28.5,30.6,32.5,34.7,36.8,39.5,42.4,45.7,49,52.3,55.7,59,62.3,65.4,67.6
E01017955,kW,0,0,0,0.2,1,2.4,4.9,8.2,11.8,15.4,19.1,22.8,26.4,29.4,32.5,35.3,37,39.6,42,44.7,47.4,50.7,54.3,58.4,62.5,66.5,70.8,74.9,78.9,82.8,85.6
E01017956,kW,0,0,0,0.3,1.1,2.6,5.3,8.9,13,16.9,21,25,29,32.3,35.7,38.8,40.7,43.5,46.1,49.1,52,55.7,59.7,64.2,68.7,73.2,77.8,82.4,86.8,91,94.1
E01017957,kW,0,0,0,0.1,0.3,0.8,1.9,3.4,5.1,6.8,8.5,10.2,11.9,13.3,14.7,16,16.6,17.8,18.9,20.2,21.4,23,24.6,26.5,28.4,30.3,32.3,34.2,36,37.8,39.1
E01017958,kW,0,0,0,0.1,0.2,0.6,1.3,2.3,3.3,4.4,5.5,6.5,7.6,8.5,9.4,10.2,10.7,11.4,12.1,12.9,13.7,14.7,15.7,16.9,18.1,19.3,20.5,21.8,22.9,24.1,24.9
E01017959,kW,0,0,0,0.2,1,2.3,5.1,8.8,12.9,16.9,21,25.1,29.1,32.5,36,39.1,40.8,43.7,46.4,49.4,52.4,56.1,60.1,64.7,69.3,73.8,78.5,83.2,87.6,92,95.1
E01017960,kW,0,0,0,0.1,0.3,0.6,2,3.8,5.8,7.7,9.7,11.7,13.6,15.3,17,18.5,19.1,20.5,21.8,23.3,24.7,26.5,28.5,30.7,32.9,35.1,37.4,39.7,41.8,43.9,45.4
E01017961,kW,0,0,0,0.1,0.4,1,2.1,3.7,5.4,7,8.7,10.4,12,13.4,14.9,16.2,16.9,18.1,19.2,20.4,21.7,23.2,24.9,26.7,28.6,30.5,32.4,34.4,36.2,38,39.3
E01017962,kW,0,0,0,0.4,1.4,3.4,5.7,8.7,12,15.3,18.7,22,25.3,28.1,30.9,33.4,35.6,37.9,40.1,42.6,45,48,51.3,55,58.8,62.5,66.3,70.1,73.8,77.3,79.8
E01017963,kW,0,0,0,0.1,0.3,0.7,2.6,5.2,8,10.7,13.6,16.4,19.1,21.5,23.8,26,26.8,28.8,30.6,32.7,34.7,37.3,40,43.2,46.3,49.4,52.7,55.9,58.9,61.9,64
E01017964,kW,0,0,0,0.3,1,2.5,3.6,5,6.6,8.2,9.8,11.4,12.9,14.3,15.6,16.8,18.2,19.4,20.4,21.6,22.7,24.2,25.8,27.5,29.3,31.1,32.9,34.8,36.5,38.2,39.4
E01017965,kW,0,0,0,0.1,0.2,0.5,1.5,2.7,4.1,5.4,6.8,8.2,9.5,10.6,11.8,12.8,13.3,14.3,15.2,16.2,17.2,18.4,19.8,21.3,22.8,24.4,25.9,27.5,29,30.4,31.5
E01017966,kW,0,0,0,0.2,0.8,1.9,5.2,9.6,14.5,19.3,24.3,29.1,33.9,38,42.2,45.9,47.6,51.1,54.2,57.9,61.4,65.9,70.7,76.2,81.6,87.1,92.7,98.3,103.6,108.8,112.5
E01017967,kW,0,0,0,0.1,0.5,1.1,2.6,4.6,6.7,8.9,11.1,13.2,15.3,17.2,19,20.6,21.5,23.1,24.5,26.1,27.7,29.6,31.8,34.2,36.6,39,41.5,44,46.4,48.7,50.3
E01017968,kW,0,0,0,0.1,0.6,1.4,2.8,4.7,6.9,8.9,11.1,13.2,15.3,17.1,18.9,20.5,21.5,23,24.3,25.9,27.5,29.4,31.5,33.9,36.2,38.6,41,43.5,45.8,48,49.6
E01017969,kW,0,0,0,0.1,0.4,0.9,2.6,4.9,7.4,9.8,12.4,14.9,17.4,19.5,21.6,23.5,24.4,26.2,27.8,29.7,31.5,33.8,36.3,39.1,41.9,44.7,47.6,50.5,53.2,55.9,57.8
E01017971,kW,0,0,0,0.1,0.5,1.2,2.7,4.6,6.8,8.8,11,13.1,15.2,17,18.8,20.4,21.4,22.9,24.2,25.8,27.4,29.3,31.4,33.8,36.2,38.6,41,43.5,45.8,48,49.7
E01017972,kW,0,0,0,0.3,1.2,2.9,5.7,9.4,13.5,17.6,21.7,25.8,29.9,33.3,36.8,39.9,41.9,44.9,47.5,50.6,53.6,57.3,61.4,66,70.6,75.1,79.9,84.6,89,93.4,96.5
E01017973,kW,0,0,0,0,0.2,0.4,2.1,4.4,6.9,9.4,11.9,14.4,16.9,19,21.2,23.1,23.7,25.5,27.1,29,30.8,33.1,35.6,38.4,41.2,44,46.9,49.8,52.5,55.2,57.1
E01017974,kW,0,0,0,0.1,0.3,0.7,2.7,5.4,8.3,11.2,14.2,17.2,20.1,22.6,25.1,27.3,28.2,30.3,32.2,34.4,36.5,39.2,42.2,45.5,48.8,52.1,55.5,58.9,62.1,65.2,67.5
E01017975,kW,0,0,0,0.1,0.4,1,2.2,3.9,5.7,7.4,9.3,11.1,12.9,14.4,15.9,17.3,18.1,19.3,20.5,21.9,23.2,24.8,26.6,28.6,30.7,32.7,34.8,36.8,38.8,40.7,42.1
E01017976,kW,0,0,0,0.1,0.5,1.3,3.5,6.4,9.7,12.8,16.1,19.3,22.5,25.2,28,30.4,31.6,33.9,35.9,38.4,40.7,43.6,46.8,50.5,54.1,57.7,61.4,65.1,68.6,72,74.5
E01017977,kW,0,0,0,0.1,0.4,0.9,2.1,3.8,5.6,7.4,9.3,11.1,12.9,14.5,16,17.4,18.1,19.5,20.6,22,23.3,25,26.8,28.9,30.9,33,35.1,37.2,39.2,41.2,42.6
E01017978,kW,0,0,0,0.1,0.3,0.7,2.4,4.6,7.1,9.6,12.1,14.6,17,19.1,21.2,23.1,23.9,25.6,27.2,29.1,30.9,33.1,35.6,38.4,41.2,43.9,46.8,49.6,52.4,55,56.9
E01017979,kW,0,0,0,0.1,0.3,0.6,2.2,4.3,6.6,8.8,11.1,13.4,15.7,17.6,19.5,21.3,22,23.6,25.1,26.8,28.5,30.5,32.8,35.4,38,40.5,43.2,45.8,48.3,50.7,52.5
E01017980,kW,0,0,0,0.2,0.7,1.8,3.5,5.9,8.4,10.9,13.5,16.1,18.6,20.8,22.9,24.9,26.1,28,29.6,31.5,33.4,35.7,38.3,41.1,44,46.9,49.8,52.7,55.5,58.3,60.2
E01017983,kW,0,0,0,0.3,1.1,2.6,5.7,9.9,14.4,18.8,23.5,28,32.5,36.2,40.1,43.6,45.5,48.8,51.7,55.1,58.4,62.5,67,72.1,77.2,82.2,87.5,92.7,97.6,102.4,105.9
E01017984,kW,0,0,0,0.5,1.9,4.7,6.7,9.3,12.1,14.9,17.9,20.7,23.6,25.9,28.4,30.6,33.2,35.2,37.1,39.2,41.3,43.9,46.7,50,53.2,56.4,59.7,63,66.1,69.1,71.3
E01017985,kW,0,0,0,0.2,0.9,2.1,3.8,6,8.4,10.8,13.3,15.7,18.2,20.2,22.3,24.1,25.5,27.2,28.8,30.7,32.4,34.6,37.1,39.8,42.5,45.3,48.1,50.9,53.6,56.2,58
E01017986,kW,0,0,0,0.1,0.2,0.5,0.8,1.2,1.6,2,2.5,2.9,3.3,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.2,6.6,7.1,7.6,8,8.5,9,9.5,9.9,10.2
E01017987,kW,0,0,0,0.1,0.5,1.2,3.3,6.2,9.3,12.3,15.5,18.6,21.7,24.3,26.9,29.3,30.4,32.6,34.6,36.9,39.2,42,45.1,48.6,52.1,55.6,59.2,62.7,66.1,69.4,71.8
E01017988,kW,0,0,0,0.1,0.4,0.9,2.6,5,7.5,10.1,12.7,15.2,17.7,19.9,22.1,24,24.9,26.7,28.4,30.3,32.2,34.5,37,39.9,42.8,45.6,48.6,51.5,54.3,57,59
E01017989,kW,0,0,0,0.1,0.4,0.9,2.8,5.3,8,10.7,13.5,16.2,18.9,21.2,23.5,25.6,26.5,28.5,30.2,32.3,34.3,36.7,39.5,42.5,45.6,48.6,51.8,54.9,57.9,60.8,62.9
E01017990,kW,0,0,0,0.1,0.4,0.9,3.3,6.6,10.2,13.7,17.4,21,24.5,27.5,30.6,33.3,34.4,36.9,39.3,42,44.6,47.8,51.4,55.4,59.5,63.5,67.6,71.8,75.7,79.5,82.3
E01017991,kW,0,0,0,0.1,0.2,0.6,1.1,1.8,2.6,3.4,4.2,4.9,5.7,6.4,7,7.6,8,8.6,9.1,9.7,10.2,10.9,11.7,12.6,13.5,14.3,15.2,16.1,17,17.8,18.4
E01017992,kW,0,0,0,0.1,0.5,1.3,3.6,6.7,10.1,13.4,16.9,20.2,23.6,26.4,29.3,31.9,33.1,35.5,37.7,40.2,42.7,45.8,49.1,52.9,56.7,60.5,64.4,68.3,72,75.6,78.2
E01017993,kW,0,0,0,0.3,1.4,3.4,3.8,4.4,5,5.7,6.3,7,7.6,8.1,8.7,9.1,10.8,11.2,11.6,12.1,12.6,13.1,13.8,14.5,15.2,15.9,16.7,17.4,18.1,18.8,19.3
E01017994,kW,0,0,0,0.2,0.8,2,3.8,6.3,9,11.6,14.4,17.1,19.7,22,24.3,26.3,27.7,29.6,31.3,33.4,35.3,37.8,40.5,43.5,46.5,49.5,52.6,55.7,58.6,61.5,63.6
E01017995,kW,0,0,0,0.8,3.2,7.7,10,13.1,16.5,19.8,23.2,26.6,29.9,32.7,35.6,38.2,42.2,44.6,46.8,49.3,51.8,54.8,58.2,62,65.8,69.5,73.4,77.3,81,84.6,87.1
E01017996,kW,0,0,0,0.2,0.7,1.7,2.6,3.9,5.3,6.7,8.2,9.6,11,12.2,13.4,14.5,15.4,16.5,17.4,18.4,19.5,20.8,22.2,23.8,25.3,26.9,28.6,30.2,31.7,33.2,34.3
E01017997,kW,0,0,0,0.1,0.4,0.9,4.3,8.7,13.7,18.5,23.5,28.4,33.3,37.4,41.6,45.3,46.6,50.1,53.3,57,60.6,65,69.9,75.4,80.9,86.4,92.1,97.7,103.1,108.3,112.1
E01017998,kW,0,0,0,0.1,0.2,0.6,2.6,5.3,8.3,11.2,14.2,17.2,20.1,22.6,25.1,27.4,28.2,30.3,32.2,34.4,36.6,39.3,42.2,45.6,48.9,52.2,55.6,59,62.3,65.4,67.7
E01017999,kW,0,0,0,0.1,0.3,0.6,1.9,3.5,5.3,7,8.9,10.6,12.4,13.9,15.4,16.8,17.4,18.7,19.8,21.2,22.5,24.1,25.9,27.9,29.9,31.9,34,36,38,39.9,41.3
E01018000,kW,0,0,0,0.1,0.5,1.1,3.9,7.5,11.6,15.5,19.6,23.7,27.6,31,34.5,37.5,38.8,41.6,44.2,47.3,50.2,53.9,57.9,62.4,66.9,71.4,76.1,80.7,85.1,89.4,92.5
E01018001,kW,0,0,0,0.3,1.2,2.9,4.7,7.1,9.7,12.2,14.8,17.4,20,22.2,24.4,26.4,28.1,30,31.6,33.6,35.5,37.8,40.4,43.3,46.2,49.1,52.1,55.1,57.9,60.7,62.7
E01018002,kW,0,0,0,0.1,0.5,1.3,3,5.2,7.6,9.9,12.4,14.8,17.2,19.2,21.3,23.1,24.1,25.9,27.4,29.2,31,33.2,35.6,38.3,41,43.7,46.5,49.3,51.9,54.5,56.3
E01018003,kW,0,0,0,0.4,1.7,4.1,6.2,9,12.1,15.2,18.3,21.4,24.5,27.1,29.7,32.1,34.5,36.7,38.7,41,43.3,46.1,49.2,52.6,56.1,59.6,63.2,66.7,70.1,73.4,75.8
E01018005,kW,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,6.8,8.4,10,11.6,12.9,14.3,15.5,16.3,17.4,18.5,19.7,20.8,22.3,23.9,25.7,27.5,29.2,31.1,32.9,34.7,36.4,37.6
